canton,commune,bfs_nr,parcel_nr,egrid,owner,owner_address,herrenlos_type,claim_possible,lat,lng,scanned_at
UR,Andermatt,1202,923,CH674678980788,,,dereliktion,1,46.633567810058594,8.617009162902832,2026-05-19 19:01:21
UR,Andermatt,1202,924,CH689807467806,,,dereliktion,1,46.63468933105469,8.626565933227539,2026-05-19 19:01:42
UR,Andermatt,1202,925,CH690778984667,,,dereliktion,1,46.63425827026367,8.623746871948242,2026-05-19 19:03:10
UR,Andermatt,1202,926,CH607846980779,,,dereliktion,1,46.63381576538086,8.623591423034668,2026-05-19 19:03:13
UR,Andermatt,1202,927,CH614698077814,,,dereliktion,1,46.633766174316406,8.623672485351562,2026-05-19 19:03:15
UR,Andermatt,1202,928,CH627898074671,,,dereliktion,1,46.633705139160156,8.62483024597168,2026-05-19 19:03:17
UR,Andermatt,1202,929,CH630778469875,,,dereliktion,1,46.601593017578125,8.662213325500488,2026-05-19 19:01:15
UR,Andermatt,1202,93,CH967807468022,,,dereliktion,1,46.63249588012695,8.594165802001953,2026-05-19 19:25:09
UR,Andermatt,1202,930,CH644607789866,,,dereliktion,1,46.633445739746094,8.609522819519043,2026-05-19 18:56:07
UR,Andermatt,1202,931,CH659807784688,,,dereliktion,1,46.633235931396484,8.609213829040527,2026-05-19 18:56:28
UR,Andermatt,1202,932,CH667807469809,,,dereliktion,1,46.63182067871094,8.614080429077148,2026-05-19 19:01:17
UR,Andermatt,1202,933,CH774678990751,,,dereliktion,1,46.63224411010742,8.61133861541748,2026-05-19 19:01:23
UR,Andermatt,1202,934,CH789907467842,,,dereliktion,1,46.631202697753906,8.613137245178223,2026-05-19 19:16:44
UR,Andermatt,1202,935,CH790778994630,,,dereliktion,1,46.63087844848633,8.61241340637207,2026-05-19 19:16:57
UR,Andermatt,1202,936,CH707846990742,,,dereliktion,1,46.63054656982422,8.612907409667969,2026-05-19 19:16:46
UR,Andermatt,1202,937,CH714699077868,,,dereliktion,1,46.6302375793457,8.612448692321777,2026-05-19 19:16:48
UR,Andermatt,1202,938,CH727899074628,,,dereliktion,1,46.631290435791016,8.611432075500488,2026-05-19 19:16:50
UR,Andermatt,1202,939,CH730778469940,,,dereliktion,1,46.63284683227539,8.610040664672852,2026-05-19 19:01:26
UR,Andermatt,1202,94,CH174678800721,,,dereliktion,1,46.632503509521484,8.59423828125,2026-05-19 19:24:53
UR,Andermatt,1202,940,CH744607789931,,,dereliktion,1,46.632381439208984,8.609506607055664,2026-05-19 19:01:30
UR,Andermatt,1202,941,CH759907784627,,,dereliktion,1,46.63243865966797,8.610593795776367,2026-05-19 19:16:59
UR,Andermatt,1202,942,CH767807469971,,,dereliktion,1,46.63373947143555,8.608430862426758,2026-05-19 18:56:05
UR,Andermatt,1202,943,CH874678990717,,,dereliktion,1,46.63312530517578,8.607958793640137,2026-05-19 18:56:13
UR,Andermatt,1202,944,CH889907467808,,,dereliktion,1,46.63310623168945,8.606714248657227,2026-05-19 18:56:24
UR,Andermatt,1202,945,CH890778994693,,,dereliktion,1,46.63192367553711,8.60727596282959,2026-05-19 19:01:32
UR,Andermatt,1202,946,CH807846990708,,,dereliktion,1,46.630767822265625,8.607964515686035,2026-05-19 19:18:06
UR,Andermatt,1202,947,CH814699077834,,,dereliktion,1,46.630714416503906,8.609864234924316,2026-05-19 19:16:52
UR,Andermatt,1202,948,CH827899074691,,,dereliktion,1,46.63001251220703,8.608853340148926,2026-05-19 19:18:04
UR,Andermatt,1202,949,CH830778469906,,,dereliktion,1,46.62956619262695,8.610275268554688,2026-05-19 19:16:54
UR,Andermatt,1202,95,CH188007467880,,,dereliktion,1,46.632511138916016,8.594313621520996,2026-05-19 19:24:32
UR,Andermatt,1202,951,CH844607789994,,,dereliktion,1,46.63217544555664,8.62127685546875,2026-05-19 19:01:13
UR,Andermatt,1202,952,CH859907784690,,,dereliktion,1,46.631832122802734,8.61902904510498,2026-05-19 19:16:42
UR,Andermatt,1202,953,CH867807469937,,,dereliktion,1,46.62963104248047,8.616267204284668,2026-05-19 19:16:40
UR,Andermatt,1202,954,CH974678990780,,,dereliktion,1,46.62961196899414,8.617799758911133,2026-05-19 19:16:34
UR,Andermatt,1202,955,CH989907467871,,,dereliktion,1,46.62944793701172,8.618158340454102,2026-05-19 19:16:38
UR,Andermatt,1202,956,CH990778994659,,,dereliktion,1,46.629859924316406,8.61995792388916,2026-05-19 19:16:13
UR,Andermatt,1202,957,CH907846990771,,,dereliktion,1,46.6294059753418,8.6177978515625,2026-05-19 19:16:31
UR,Andermatt,1202,958,CH914699077897,,,dereliktion,1,46.62944793701172,8.615290641784668,2026-05-19 19:16:27
UR,Andermatt,1202,959,CH927899074657,,,dereliktion,1,46.629356384277344,8.617083549499512,2026-05-19 19:16:25
UR,Andermatt,1202,96,CH190778804697,,,dereliktion,1,46.63254928588867,8.59416389465332,2026-05-19 19:24:55
UR,Andermatt,1202,960,CH930778469969,,,dereliktion,1,46.61515808105469,8.64329719543457,2026-05-19 19:16:36
UR,Andermatt,1202,962,CH944607789960,,,dereliktion,1,46.6423225402832,8.605742454528809,2026-05-19 19:27:49
UR,Andermatt,1202,963,CH959907784656,,,dereliktion,1,46.64330291748047,8.618016242980957,2026-05-19 19:28:35
UR,Andermatt,1202,964,CH967807469903,,,dereliktion,1,46.652191162109375,8.634700775146484,2026-05-19 19:03:40
UR,Andermatt,1202,965,CH174678990761,,,dereliktion,1,46.64389419555664,8.622579574584961,2026-05-19 19:28:39
UR,Andermatt,1202,966,CH189907467852,,,dereliktion,1,46.64256286621094,8.618674278259277,2026-05-19 19:28:41
UR,Andermatt,1202,97,CH107846800712,,,dereliktion,1,46.632568359375,8.594106674194336,2026-05-19 19:24:57
UR,Andermatt,1202,973,CH190778994640,,,dereliktion,1,46.642032623291016,8.619988441467285,2026-05-19 19:00:31
UR,Andermatt,1202,975,CH107846990752,,,dereliktion,1,46.65378189086914,8.637018203735352,2026-05-19 19:03:36
UR,Andermatt,1202,976,CH114699077878,,,dereliktion,1,46.646697998046875,8.627395629882812,2026-05-19 19:29:23
UR,Andermatt,1202,977,CH127899074638,,,dereliktion,1,46.652034759521484,8.6342191696167,2026-05-19 19:26:50
UR,Andermatt,1202,978,CH130778469950,,,dereliktion,1,46.65341567993164,8.638718605041504,2026-05-19 19:26:23
UR,Andermatt,1202,98,CH114680077855,,,dereliktion,1,46.632659912109375,8.594151496887207,2026-05-19 19:25:01
UR,Andermatt,1202,99,CH127880074615,,,dereliktion,1,46.632659912109375,8.594278335571289,2026-05-19 19:22:28
UR,Andermatt,1202,992,CH144607789941,,,dereliktion,1,46.656639099121094,8.6435546875,2026-05-19 19:03:44
UR,Andermatt,1202,993,CH159907784637,,,dereliktion,1,46.65727233886719,8.647068977355957,2026-05-19 19:03:42
UR,Andermatt,1202,994,CH167807469981,,,dereliktion,1,46.657718658447266,8.650517463684082,2026-05-19 19:03:38
UR,Andermatt,1202,997,CH274678990727,,,dereliktion,1,46.65852355957031,8.65196418762207,2026-05-19 19:26:29
UR,Andermatt,1202,998,CH289907467818,,,dereliktion,1,46.659332275390625,8.65422534942627,2026-05-19 19:26:25
UR,Andermatt,1202,999,CH290778994606,,,dereliktion,1,46.659873962402344,8.663589477539062,2026-05-19 19:26:21
UR,Flüelen,1207,1,CH707946400795,,,dereliktion,1,46.89858627319336,8.62055492401123,2026-05-19 18:31:33
UR,Flüelen,1207,10,CH390778374661,,,dereliktion,1,46.895233154296875,8.621827125549316,2026-05-19 18:27:19
UR,Flüelen,1207,100,CH290778384692,,,dereliktion,1,46.903141021728516,8.626233100891113,2026-05-19 18:24:42
UR,Flüelen,1207,101,CH207846380707,,,dereliktion,1,46.902042388916016,8.626520156860352,2026-05-19 18:23:30
UR,Flüelen,1207,102,CH214638077811,,,dereliktion,1,46.90107727050781,8.626211166381836,2026-05-19 18:33:24
UR,Flüelen,1207,103,CH227838074668,,,dereliktion,1,46.901283264160156,8.626187324523926,2026-05-19 18:33:28
UR,Flüelen,1207,104,CH230778463877,,,dereliktion,1,46.90110778808594,8.625862121582031,2026-05-19 18:12:32
UR,Flüelen,1207,105,CH244607783868,,,dereliktion,1,46.90100860595703,8.625749588012695,2026-05-19 18:33:30
UR,Flüelen,1207,106,CH253807784601,,,dereliktion,1,46.90092086791992,8.625762939453125,2026-05-19 18:33:26
UR,Flüelen,1207,107,CH267807463811,,,dereliktion,1,46.90434265136719,8.626594543457031,2026-05-19 18:22:44
UR,Flüelen,1207,108,CH844607777821,,,dereliktion,1,46.90370559692383,8.626505851745605,2026-05-19 18:12:30
UR,Flüelen,1207,109,CH374678380779,,,dereliktion,1,46.90432357788086,8.626255989074707,2026-05-19 18:22:38
UR,Flüelen,1207,11,CH730779463397,,,dereliktion,1,46.896480560302734,8.619914054870605,2026-05-19 18:27:34
UR,Flüelen,1207,110,CH383807467879,,,dereliktion,1,46.90416717529297,8.625927925109863,2026-05-19 18:21:54
UR,Flüelen,1207,111,CH390778384658,,,dereliktion,1,46.90409469604492,8.625831604003906,2026-05-19 18:21:56
UR,Flüelen,1207,112,CH307846380770,,,dereliktion,1,46.90410614013672,8.626457214355469,2026-05-19 18:21:58
UR,Flüelen,1207,113,CH314638077874,,,dereliktion,1,46.90394973754883,8.62656307220459,2026-05-19 18:22:02
UR,Flüelen,1207,114,CH327838074634,,,dereliktion,1,46.90404510498047,8.626250267028809,2026-05-19 18:22:00
UR,Flüelen,1207,115,CH330778463843,,,dereliktion,1,46.90401077270508,8.625919342041016,2026-05-19 18:22:17
UR,Flüelen,1207,116,CH344607783834,,,dereliktion,1,46.90399169921875,8.625693321228027,2026-05-19 18:22:30
UR,Flüelen,1207,117,CH353807784664,,,dereliktion,1,46.90375900268555,8.626105308532715,2026-05-19 18:22:13
UR,Flüelen,1207,118,CH367807463874,,,dereliktion,1,46.90376281738281,8.625876426696777,2026-05-19 18:22:34
UR,Flüelen,1207,119,CH474678380745,,,dereliktion,1,46.90361785888672,8.625870704650879,2026-05-19 18:22:57
UR,Flüelen,1207,12,CH307846370773,,,dereliktion,1,46.894596099853516,8.621045112609863,2026-05-19 18:28:01
UR,Flüelen,1207,120,CH483807467845,,,dereliktion,1,46.9035530090332,8.6259765625,2026-05-19 18:24:46
UR,Flüelen,1207,121,CH490778384624,,,dereliktion,1,46.903446197509766,8.626025199890137,2026-05-19 18:23:01
UR,Flüelen,1207,122,CH407846380736,,,dereliktion,1,46.903350830078125,8.62601089477539,2026-05-19 18:23:07
UR,Flüelen,1207,123,CH414638077840,,,dereliktion,1,46.90324401855469,8.625964164733887,2026-05-19 18:23:12
UR,Flüelen,1207,124,CH427838074697,,,dereliktion,1,46.90312957763672,8.625925064086914,2026-05-19 18:23:10
UR,Flüelen,1207,125,CH430778463809,,,dereliktion,1,46.902992248535156,8.62583065032959,2026-05-19 18:23:14
UR,Flüelen,1207,126,CH444607783897,,,dereliktion,1,46.90296173095703,8.625897407531738,2026-05-19 18:24:40
UR,Flüelen,1207,127,CH453807784630,,,dereliktion,1,46.90279769897461,8.62578296661377,2026-05-19 18:23:20
UR,Flüelen,1207,128,CH467807463840,,,dereliktion,1,46.902565002441406,8.62578010559082,2026-05-19 18:23:47
UR,Flüelen,1207,129,CH574678380711,,,dereliktion,1,46.9024658203125,8.62579345703125,2026-05-19 18:23:49
UR,Flüelen,1207,13,CH314637077883,,,dereliktion,1,46.89464569091797,8.620294570922852,2026-05-19 18:27:42
UR,Flüelen,1207,130,CH583807467811,,,dereliktion,1,46.9023551940918,8.625824928283691,2026-05-19 18:23:51
UR,Flüelen,1207,131,CH590778384687,,,dereliktion,1,46.90224838256836,8.625825881958008,2026-05-19 18:23:54
UR,Flüelen,1207,132,CH507846380702,,,dereliktion,1,46.902748107910156,8.625877380371094,2026-05-19 18:23:16
UR,Flüelen,1207,133,CH514638077806,,,dereliktion,1,46.90288162231445,8.626045227050781,2026-05-19 18:24:31
UR,Flüelen,1207,134,CH527838074663,,,dereliktion,1,46.90264129638672,8.62593936920166,2026-05-19 18:23:22
UR,Flüelen,1207,135,CH530778463872,,,dereliktion,1,46.90236282348633,8.625986099243164,2026-05-19 18:23:45
UR,Flüelen,1207,136,CH527947074652,,,dereliktion,1,46.902618408203125,8.626115798950195,2026-05-19 18:24:29
UR,Flüelen,1207,137,CH544607783863,,,dereliktion,1,46.902099609375,8.626046180725098,2026-05-19 18:23:37
UR,Flüelen,1207,138,CH553807784693,,,dereliktion,1,46.9019775390625,8.625995635986328,2026-05-19 18:29:31
UR,Flüelen,1207,139,CH567807463806,,,dereliktion,1,46.901947021484375,8.62589168548584,2026-05-19 18:29:37
UR,Flüelen,1207,14,CH327837074643,,,dereliktion,1,46.89521026611328,8.619980812072754,2026-05-19 18:27:40
UR,Flüelen,1207,140,CH674678380774,,,dereliktion,1,46.90196228027344,8.625797271728516,2026-05-19 18:29:33
UR,Flüelen,1207,141,CH683807467874,,,dereliktion,1,46.901893615722656,8.625947952270508,2026-05-19 18:29:35
UR,Flüelen,1207,142,CH690778384653,,,dereliktion,1,46.90187072753906,8.625767707824707,2026-05-19 18:29:40
UR,Flüelen,1207,143,CH607846380765,,,dereliktion,1,46.90186309814453,8.625873565673828,2026-05-19 18:29:42
UR,Flüelen,1207,144,CH614638077869,,,dereliktion,1,46.90180587768555,8.62590503692627,2026-05-19 18:33:16
UR,Flüelen,1207,145,CH627838074629,,,dereliktion,1,46.901710510253906,8.625907897949219,2026-05-19 18:33:13
UR,Flüelen,1207,146,CH630778463838,,,dereliktion,1,46.901641845703125,8.626002311706543,2026-05-19 18:33:20
UR,Flüelen,1207,147,CH644607783829,,,dereliktion,1,46.901424407958984,8.626123428344727,2026-05-19 18:33:32
UR,Flüelen,1207,148,CH653807784659,,,dereliktion,1,46.90152359008789,8.626008033752441,2026-05-19 18:33:11
UR,Flüelen,1207,149,CH667807463869,,,dereliktion,1,46.90146255493164,8.625972747802734,2026-05-19 18:33:09
UR,Flüelen,1207,15,CH330778463744,,,dereliktion,1,46.895790100097656,8.620195388793945,2026-05-19 18:27:32
UR,Flüelen,1207,150,CH774678390737,,,dereliktion,1,46.90133285522461,8.625901222229004,2026-05-19 18:12:13
UR,Flüelen,1207,152,CH783907467813,,,dereliktion,1,46.90431213378906,8.6260404586792,2026-05-19 18:22:21
UR,Flüelen,1207,153,CH790778394616,,,dereliktion,1,46.90444564819336,8.62612247467041,2026-05-19 18:22:40
UR,Flüelen,1207,154,CH707846390728,,,dereliktion,1,46.90470504760742,8.625828742980957,2026-05-19 18:22:49
UR,Flüelen,1207,155,CH714639077826,,,dereliktion,1,46.90447235107422,8.6259183883667,2026-05-19 18:22:42
UR,Flüelen,1207,156,CH727839074683,,,dereliktion,1,46.90433120727539,8.625770568847656,2026-05-19 18:22:28
UR,Flüelen,1207,159,CH753907784695,,,dereliktion,1,46.90409469604492,8.625667572021484,2026-05-19 18:22:23
UR,Flüelen,1207,16,CH344607783735,,,dereliktion,1,46.89487075805664,8.619614601135254,2026-05-19 18:28:07
UR,Flüelen,1207,160,CH767807463934,,,dereliktion,1,46.903446197509766,8.62585735321045,2026-05-19 18:22:25
UR,Flüelen,1207,161,CH874678390703,,,dereliktion,1,46.90385818481445,8.625500679016113,2026-05-19 18:22:32
UR,Flüelen,1207,162,CH883907467876,,,dereliktion,1,46.903541564941406,8.625584602355957,2026-05-19 18:23:03
UR,Flüelen,1207,163,CH890778394679,,,dereliktion,1,46.90321731567383,8.625739097595215,2026-05-19 18:23:05
UR,Flüelen,1207,164,CH807846390791,,,dereliktion,1,46.903114318847656,8.62548542022705,2026-05-19 18:23:18
UR,Flüelen,1207,165,CH390779474622,,,dereliktion,1,46.90293502807617,8.625699043273926,2026-05-19 18:24:15
UR,Flüelen,1207,166,CH307946470716,,,dereliktion,1,46.902976989746094,8.625374794006348,2026-05-19 18:24:17
UR,Flüelen,1207,167,CH814639077889,,,dereliktion,1,46.902870178222656,8.625581741333008,2026-05-19 18:24:10
UR,Flüelen,1207,168,CH827839074649,,,dereliktion,1,46.90275955200195,8.625019073486328,2026-05-19 18:24:19
UR,Flüelen,1207,169,CH983507467952,,,dereliktion,1,46.90909194946289,8.62367057800293,2026-05-19 18:15:20
UR,Flüelen,1207,17,CH353707784691,,,dereliktion,1,46.89554977416992,8.618203163146973,2026-05-19 18:27:55
UR,Flüelen,1207,170,CH830778463966,,,dereliktion,1,46.902645111083984,8.62537956237793,2026-05-19 18:24:06
UR,Flüelen,1207,171,CH844607783957,,,dereliktion,1,46.9025764465332,8.625505447387695,2026-05-19 18:24:08
UR,Flüelen,1207,172,CH853907784661,,,dereliktion,1,46.90243911743164,8.625535011291504,2026-05-19 18:23:56
UR,Flüelen,1207,173,CH867807463997,,,dereliktion,1,46.90250778198242,8.625353813171387,2026-05-19 18:24:02
UR,Flüelen,1207,174,CH974678390766,,,dereliktion,1,46.902427673339844,8.625293731689453,2026-05-19 18:24:04
UR,Flüelen,1207,177,CH983907467842,,,dereliktion,1,46.90218734741211,8.625367164611816,2026-05-19 18:23:58
UR,Flüelen,1207,178,CH990778394645,,,dereliktion,1,46.90203857421875,8.625321388244629,2026-05-19 18:29:29
UR,Flüelen,1207,179,CH907846390757,,,dereliktion,1,46.90214538574219,8.624861717224121,2026-05-19 18:29:44
UR,Flüelen,1207,18,CH367807463775,,,dereliktion,1,46.89591979980469,8.61654281616211,2026-05-19 18:28:03
UR,Flüelen,1207,180,CH914639077855,,,dereliktion,1,46.90184020996094,8.625200271606445,2026-05-19 18:12:36
UR,Flüelen,1207,181,CH927839074615,,,dereliktion,1,46.901493072509766,8.625657081604004,2026-05-19 18:12:26
UR,Flüelen,1207,182,CH930778463932,,,dereliktion,1,46.90146255493164,8.625593185424805,2026-05-19 18:12:22
UR,Flüelen,1207,183,CH944607783923,,,dereliktion,1,46.901546478271484,8.625166893005371,2026-05-19 18:12:17
UR,Flüelen,1207,184,CH953907784627,,,dereliktion,1,46.901275634765625,8.625558853149414,2026-05-19 18:12:24
UR,Flüelen,1207,185,CH967807463963,,,dereliktion,1,46.901092529296875,8.62536907196045,2026-05-19 18:12:28
UR,Flüelen,1207,186,CH174678390747,,,dereliktion,1,46.9011344909668,8.625007629394531,2026-05-19 18:12:34
UR,Flüelen,1207,187,CH274679360713,,,dereliktion,1,46.90947723388672,8.623126029968262,2026-05-19 18:15:16
UR,Flüelen,1207,188,CH183907467823,,,dereliktion,1,46.91299057006836,8.614533424377441,2026-05-19 18:14:44
UR,Flüelen,1207,189,CH190778394626,,,dereliktion,1,46.904563903808594,8.626038551330566,2026-05-19 18:22:46
UR,Flüelen,1207,19,CH814636077918,,,dereliktion,1,46.89484786987305,8.616866111755371,2026-05-19 18:27:53
UR,Flüelen,1207,190,CH107846390738,,,dereliktion,1,46.90964889526367,8.627159118652344,2026-05-19 18:13:27
UR,Flüelen,1207,191,CH114639077836,,,dereliktion,1,46.90823745727539,8.626160621643066,2026-05-19 18:17:24
UR,Flüelen,1207,192,CH430779464095,,,dereliktion,1,46.908470153808594,8.626557350158691,2026-05-19 18:17:32
UR,Flüelen,1207,194,CH127839074693,,,dereliktion,1,46.90760803222656,8.626675605773926,2026-05-19 18:19:38
UR,Flüelen,1207,195,CH130778463913,,,dereliktion,1,46.90754318237305,8.626642227172852,2026-05-19 18:19:46
UR,Flüelen,1207,196,CH144607783904,,,dereliktion,1,46.907814025878906,8.62636661529541,2026-05-19 18:17:11
UR,Flüelen,1207,197,CH153907784608,,,dereliktion,1,46.90557861328125,8.627159118652344,2026-05-19 18:19:17
UR,Flüelen,1207,198,CH167807463944,,,dereliktion,1,46.90538024902344,8.625914573669434,2026-05-19 18:21:44
UR,Flüelen,1207,199,CH274678390713,,,dereliktion,1,46.90546798706055,8.62575626373291,2026-05-19 18:19:15
UR,Flüelen,1207,2,CH374678370782,,,dereliktion,1,46.89741897583008,8.620379447937012,2026-05-19 18:31:56
UR,Flüelen,1207,20,CH474678370748,,,dereliktion,1,46.897010803222656,8.618228912353516,2026-05-19 18:27:30
UR,Flüelen,1207,200,CH283907467886,,,dereliktion,1,46.90572738647461,8.625542640686035,2026-05-19 18:17:53
UR,Flüelen,1207,2000,CH153207784603,,,dereliktion,1,46.8974609375,8.629068374633789,2026-05-19 18:31:08
UR,Flüelen,1207,2001,CH167807463251,,,dereliktion,1,46.917964935302734,8.644769668579102,2026-05-19 18:20:43
UR,Flüelen,1207,2002,CH274678320734,,,dereliktion,1,46.91592788696289,8.645023345947266,2026-05-19 18:14:29
UR,Flüelen,1207,2003,CH283207467881,,,dereliktion,1,46.91749572753906,8.640525817871094,2026-05-19 18:20:41
UR,Flüelen,1207,2004,CH290778324613,,,dereliktion,1,46.92847442626953,8.627983093261719,2026-05-19 18:28:56
UR,Flüelen,1207,2005,CH207846320725,,,dereliktion,1,46.92658615112305,8.627424240112305,2026-05-19 18:28:51
UR,Flüelen,1207,2006,CH214632077865,,,dereliktion,1,46.927669525146484,8.624444007873535,2026-05-19 18:28:49
UR,Flüelen,1207,2007,CH227832074625,,,dereliktion,1,46.92536163330078,8.624147415161133,2026-05-19 18:28:45
UR,Flüelen,1207,2008,CH230778463283,,,dereliktion,1,46.92204284667969,8.628683090209961,2026-05-19 18:28:37
UR,Flüelen,1207,2009,CH244607783274,,,dereliktion,1,46.921260833740234,8.626463890075684,2026-05-19 18:28:39
UR,Flüelen,1207,201,CH290778394689,,,dereliktion,1,46.90492630004883,8.62572193145752,2026-05-19 18:21:46
